aback,de surpresa
Bah, Bah
bahay, bahay
bail, fiança
Bailey, Bailey
Bailie, Bailie
bailiff, oficial de justiça
bain, banho
bairn, bebê
bait, isca
baith, isca
baize, baeta
bake, assar
Baked, Cozido
Baker, padeiro
bakery, padaria
baking, cozimento
bal, bola
balance, equilíbrio
balanced, equilibrado
balancing, equilíbrio
Balboa, Balboa
balcony,sacada
bald, Careca
Balder, Mais careca
baldness, calvície
Baldy, Careca
bale, fardo
baleful, funesto
Bali, Bali
balk, recusar
ball, bola
ballad, balada
Ballade, Balada
ballast, lastro
ballet, balé
balloon, balão
ballot, votação
ballroom, salão de baile
bally, corajoso
balm, bálsamo
balmy, ameno
balsam, bálsamo
balustrade, balaustrada
bamboo, bambu
ban, banimento
banal, banal
banana, banana
banc, Banco
banco, banco
band, banda
Banda, Banda
bandage, curativo
bandanna, bandana
bandbox, caixa de banda
bande, banda
bandeau, bandeau
banded, Unido
bandit, bandido
banditti, bandido
bandy, arqueado
bane, maldição
baneful, funesto
bang, estrondo
bange, bange
banging, batendo
Bangkok, Bangkok
banish, banir
banishment, banimento
banister, corrimão
banjo, banjo
bank, banco
banked, bancado
banker, banqueiro
banking, bancário
bankrupt, falido
bankruptcy, falência
banner, bandeira
Banning, Banimento
Bannister, Corrimão
banns, proclamas
banquet, banquete
banquette, banqueta
Bantam, Galo
banter, brincadeira
banyan, figueira-da-índia
baptism, batismo
baptismal, batismal
baptize, batizar
bar, bar
bara, bará
barb, farpa
barbarian, bárbaro
barbaric, bárbaro
barbarism, barbárie
barbarity, barbárie
barbarous, bárbaro
barbarously, barbaramente
Barbary, Barbária
barbe,barba
barbed, farpado
barber, barbeiro
Barcelona, Barcelona
bard, bardo
bare, nu
bareback, sem sela
Barebone, Barebone
barefaced, descalço
barefoot, pés descalços
barefooted, descalço
bareheaded, com a cabeça descoberta
barely, por muito pouco
bareness, nudez
bargain, barganha
barge, barcaça
Bari, Bari
Baring, Descobrindo
baritone, barítono
bark, latido
barkeeper, barman
Barker, Ladrador
barking, Latidos
barley, cevada
Barlow, Barlow
barmaid, garçonete
barn, celeiro
Barnard, Barnard
Barney, Barney
barnyard, curral
barometer, barômetro
Baron, Barão
Baroness, Baronesa
baronet, baronete
baronetcy, baronete
baronial, baronial
barony, baronato
barouche, carruagem
barrack, quartel
barrage, barragem
Barras, Barras
barred, barrado
barrel, barril
barren, estéril
barrenness, esterilidade
barricade, barricada
barrier, barreira
barring, barrando
barrister, advogado
barroom, bar
Barrow, Carrinho de mão
Barry, Barry
bartender, barman
barter, permutar
Barth, Barth
Barton, Barton
bas, baixo
basal, basal
basalt, basalto
basaltic, basáltico
base, base
baseball, beisebol
based, baseado
baseless, infundado
basely, basicamente
basement, porão
baseness, baixeza
bases, bases
bashful, tímido
bashfully, timidamente
bashfulness, timidez
basic, básico
Basil, Manjericão
basilica, basílica
basilisk,basilisco
basin, bacia
basis, base
bask, aproveitar
basket, cesta
basketful, cesta cheia
bason, bacia
Basque, Basco
bass, baixo
Basset, Basset
basso, baixo
bast, bastão
basta, basta
bastard, Desgraçado
baste, alinhavar
Bastille, Bastilha
bastinado, bastinado
basting, alinhavo
bastion, bastião
bat, bastão
batch, lote
bate, bater
bateau, barco
bateaux, barcos
bated, abatido
Bateman, Bateman
bath, banho
bathe, tomar banho
bathing, tomando banho
bathos, banho
bathroom, banheiro
Batman, homem Morcego
baton, bastão
bats, morcegos
batsman, batedor
battalion, batalhão
Batten, sarrafo
batter, massa
battery, bateria
batting, rebatidas
battle, batalha
battled, lutou
battlefield, campo de batalha
battlement, ameia
battlemented, com ameias
battleship, navio de guerra
battue, batalha
Batty, Maluco
bauble, bugiganga
bauxite, bauxita
bawd, obsceno
bawl, gritar
Bawn, Bawn
Baxter, Baxter
bay, baía
Bayard, Bayard
bayonet, baioneta
Bayou, Bayou
bazaar, bazar
be, ser
beach, praia
beached, encalhado
beacon, baliza
bead, conta
beaded, frisado
beadle, bedel
beady, pequeno e brilhante
Beagle, Beagle
beak, bico
beaker, taça
BEAL, BEAL
beam, feixe
beamed, irradiado
beaming, radiante
Beamish, Radiante
bean, feijão
bear, urso
bearable, suportável
beard, barba
bearded,barbudo
beardless, sem barba
bearer, O portador
bearing, consequência
bearskin, pele de urso
beast, fera
beastly, bestial
beat, bater
Beata, Beata
beaten, espancado
beater, batedor
beatific, beatífico
beating, espancamento
beatitude, beatitude
beau, namorado
Beauseant, Beauseant
beauteous, lindo
beautiful, lindo
beautifully, belas
beautify, embelezar
beauty, beleza
beaux, namorados
beaver, Castor
because, porque
Becher, Becher
Beck, Beck
Becker, Becker
Becket, Becket
beckon, acenar
beckoning, acenando
become, tornar-se
becomes, torna-se
becoming, tornando-se
becomingly, apropriadamente
bed, cama
bedchamber, quarto
bedclothes, roupa de cama
bedded, deitado
bedding, roupa de cama
Bedlam, Confusão
bedridden, acamado
bedroom, quarto
bedside, de cabeceira
bedstead, cama
bedtime, hora de dormir
bee, abelha
beech, faia
beef, carne bovina
beefsteak, bife
beehive, colméia
been, estive
beer, cerveja
bees, abelhas
beest, besta
beet, beterraba
beetle, besouro
befall, acontecer
befit, condizente
befitting, adequado
before, antes
beforehand, antecipadamente
befriend, fazer amizade
beg, implorar
begat, gerou
beget, gerar
beggar, mendigo
beggarly, miserável
beggary, mendicância
begging, implorando
begin, começar
beginner, principiante
beginning, começo
begone, vá embora
begotten, gerado
begrudge, invejar
beguile,enganar
beguiling, sedutor
Begum, Begum
begun, começou
behalf, em nome de
behave, comportar-se
behavior, comportamento
behaviour, comportamento
beheld, viu
behest, mando
behind, atrás
behindhand, de trás para frente
Behn, Behn
behold, contemplar
beholden, em dívida
beholder, espectador
beholding, contemplando
behoof, em nome do casco
behooves, convêm
being, ser
bel, bel
Bela, Bela
belated, atrasado
Belcher, Belcher
belfry, campanário
belie, desmentir
belief, crença
believe, acreditar
believer, crente
believing, acreditando
belittle, menosprezar
bell, Sino
belle, bela
bellicose, belicoso
belligerent, beligerante
bellow, abaixo
bellows, fole
belly, barriga
belong, pertencer
belonging, pertencer
beloved, amado
below, abaixo
belt, cinto
belted, com cinto
Belton, Aperte o cinto
Belvedere, Belvedere
bemoan, lamentar
bemoaning, lamentando
Ben, Bem
bench, banco
bend, dobrar
bended, dobrado
Bender, Dobrador
bending, flexão
bene, bem
beneath, abaixo
Benedict, Benedito
benediction, bênção
benefaction, benefício
benefactor, benfeitor
benefactress, benfeitora
benefice, benefício eclesiástico
beneficence, beneficência
beneficent, beneficente
beneficial, benéfico
beneficially, beneficamente
beneficiary, beneficiário
benefit, beneficiar
Benet, Benefício
benevolence, benevolência
benevolent, benevolente
benevolently, benevolentemente
Beni,Beni
benighted, ignorante
benign, benigno
benignant, benigno
benignantly, benignamente
benignity, benignidade
benignly, benignamente
BENJ, BENJ
Benjamin, Benjamin
Benjy, Benjy
Bennet, Bennet
Benny, Benny
bent, dobrado
benumbed, entorpecido
benumbing, entorpecente
benzene, benzeno
bequeath, legar
bequest, legado
ber, ber
bereave, enlutado
bereavement, luto
bereft, desolado
Berg, Berg
berger, Berger
Berlin, Berlim
Berne, Berna
Berri, Berri
Berry, baga
berth, atracar
Bertram, Bertram
Beryl, Berilo
Bes, Bes
beseech, implorar
beseeching, implorando
beseechingly, suplicante
beseem, convir
beset, assediado
besetting, assediar
beside, ao lado
besides, além do mais
besiege, sitiar
besieged, sitiado
besieging, sitiar
besogne, besogne
besom, vassoura
besotted, obcecado
bespeak, falar
bespoke, sob medida
best, melhor
bestial, bestial
bestir, melhor
bestow, conceder
bestowal, doação
bestowing, doando
bestride, montar
bestrode, bestrode
bet, aposta
Beta, Beta
betel, betel
Beth, Bete
Bethel, Betel
bethink, lembre-se
bethought, pensado
betide, claro
betimes, às vezes
betoken, sinalizado
betray, trair
betrayal, traição
betrayer, traidor
betrothal, noivado
betrothed, noivo
better, melhorar
bettering, melhorando
betterment, melhoramento
betters,melhora
betting, apostas
Betty, Betty
between, entre
betwixt, entre
bevel, bisel
beverage, bebida
bevy, bando
bewail, lamentar
bewailing, lamentando
beware, cuidado
bewilder, confundir
bewildered, confuso
bewildering, desconcertante
bewilderment, perplexidade
bewitch, enfeitiçar
bewitching, fascinante
Bey, Bey
beyond, além
bianco, branco
bias, viés
bib, babador
Bibber, Bebedor
bibliographical, bibliográfico
bibliography, bibliografia
Bibliotheca, Biblioteca
bicameral, bicameral
biceps, bíceps
bicycle, bicicleta
bid, oferta
bidder, licitante
bidding, licitação
Biddy, Biddy
bide, esperar
biding, aguardando
bien, bem
biennial, bienal
bier, esquife
big, grande
bigamy, bigamia
bigger, maior
bight, curva
bigness, grandeza
Bigot, Intolerante
bigoted, preconceituoso
bigotry, intolerância
bijou, bijuteria
bijoux, bijuteria
bilateral, bilateral
bile, bile
bilge, porão
bilious, bilioso
bill, conta
billet, boleto
billiard, de bilhar
billiards, bilhar
Billingsgate, Billingsgate
billion, bilhão
billow, crescer
billowy, ondulado
Billy, Billy
bin, caixa
binary, binário
bind, vincular
Binder, Encadernador
binding, vinculativo
Bingle, Bingle
Bingo, Bingo
binnacle, bitácula
biographer, biógrafo
biographical, biográfico
biography, biografia
biological, biológico
biologist, biólogo
biology,biologia
biped, bípede
biplane, biplano
birch, bétula
bird, pássaro
Birdie, Passarinho
birth, aniversário
birthday, aniversário
birthplace, local de nascimento
birthright, direito de primogenitura
bis, bis
biscuit, bolacha
Bishop, Bispo
bishopric, bispado
bismuth, bismuto
bison, búfalo
bit, pedaço
bitch, cadela
bite, morder
bitt, pouco
bitten, mordido
bitter, amargo
bitterly, amargamente
bittern, amargo
bitterness, amargura
bitters, Amargas
bitumen, betume
bituminous, betuminoso
bivalve, bivalve
bivouac, acampamento
bizarre, bizarro
blab, tagarelar
black, preto
blackamoor, blackamoor
blackberry, Amora
blackbird, Passaro preto
blackboard, quadro-negro
blacken, enegrecer
blackening, escurecimento
blacker, mais Preto
Blackfoot, Pé preto
blackguard, canalha
Blackie, Pretinho
blacking, escurecimento
blackish, enegrecido
blackmail, chantagem
blackness, escuridão
blacksmith, ferreiro
Blackwater, Água Preta
Blackwood, Madeira preta
Blacky, Pretinho
blad, lâmina
bladder, bexiga
blade, lâmina
Blair, Blair
Blake, Blake
blamable, culpável
blame, culpa
blamed, culpado
blameless, sem culpa
blameworthy, culpável
blaming, culpar
blanc, branco
Blanca, Branca
blanch, escaldar
blanching, branqueamento
Blanco, Blanco
bland, brando
Blandish, Insípido
blandly, suavemente
blank, em branco
blanket, cobertor
blanketed, coberto
blankly,inexpressivamente
blankness, vazio
blare, estridente
Blas, Blás
blase, blasé
blaspheme, blasfemar
blasphemer, blasfemador
blasphemous, blasfemo
blasphemy, blasfêmia
blast, explosão
blasted, jateada
blasting, explodindo
blatant, flagrante
blaze, chama
blazing, ardente
blazon, brasão
bleach, água sanitária
bleached, branqueado
bleaching, branqueamento
bleak, sombrio
bleared, sangrou
bleat, balir
bleating, balido
bleed, sangrar
bleeding, sangramento
blemish, defeito
blend, mistura
blended, misturado
blending, Misturando
blent, misturado
bless, abençoar
blessed, abençoado
blessedness, bem-aventurança
blesser, abençoador
blessing, bênção
blest, abençoado
Blick, Clique
blight, praga
blighted, arruinado
blighter, destruidor
blighting, praga
blind, cego
blinded, cego
blinder, cego
blindfold, de olhos vendados
blindfolded, vendado
blinding, cegante
blindly, cegamente
blindness, cegueira
blink, piscar
blinked, piscou
blinking, piscando
bliss, bênção
blissful, feliz
blissfully, alegremente
blister, bolha
blistered, empolado
blistering, bolhas
blithe, alegre
blithely, alegremente
Blitz, Blitz
blizzard, nevasca
bloated, inchado
bloc, bloco
block, bloquear
blockade, bloqueio
blocked, bloqueado
blockhead, estúpido
blockhouse, fortificação
blocking, bloqueando
bloke, cara
blonde, loiro
blood, sangue
blooded,sangrento
bloodhound, cão de caça
bloodless, sem sangue
bloodshed, derramamento de sangue
bloodshot, injetado de sangue
bloodstained, manchado de sangue
bloodthirsty, sanguinário
bloody, sangrento
bloom, florescer
blooming, florescendo
blossom, florescer
blossomed, floresceu
blot, borrão
